competition_code,competition_name,season,match_id,matchday,stage,status,date_utc,referee,home_team_id,home_team,away_team_id,away_team,fulltime_home,fulltime_away,halftime_home,halftime_away,goal_difference,total_goals,match_outcome,home_points,away_points,referee_id
SA,Serie A,2024/2025,503409,37,REGULAR_SEASON,FINISHED,2025-05-18 18:45:00+00:00,Antonio Rapuano,5890,US Lecce,586,Torino FC,1,0,0,0,1,1,Home Win,3,0,60
SA,Serie A,2024/2025,503410,37,REGULAR_SEASON,FINISHED,2025-05-18 18:45:00+00:00,Livio Marinelli,5911,AC Monza,445,Empoli FC,1,3,1,0,-2,4,Away Win,0,3,65
SA,Serie A,2024/2025,503411,37,REGULAR_SEASON,FINISHED,2025-05-18 18:45:00+00:00,Daniele Doveri,112,Parma Calcio 1913,113,SSC Napoli,0,0,0,0,0,0,Draw,1,1,56
SA,Serie A,2024/2025,503412,37,REGULAR_SEASON,FINISHED,2025-05-18 18:45:00+00:00,Marco Piccinini,100,AS Roma,98,AC Milan,3,1,1,1,2,4,Home Win,3,0,70
SA,Serie A,2024/2025,503415,38,REGULAR_SEASON,FINISHED,2025-05-23 18:45:00+00:00,Davide Massa,7397,Como 1907,108,FC Internazionale Milano,0,2,0,1,-2,2,Away Win,0,3,66
SA,Serie A,2024/2025,503419,38,REGULAR_SEASON,FINISHED,2025-05-23 18:45:00+00:00,Federico La Penna,113,SSC Napoli,104,Cagliari Calcio,2,0,1,0,2,2,Home Win,3,0,51
SA,Serie A,2024/2025,503414,38,REGULAR_SEASON,FINISHED,2025-05-24 16:00:00+00:00,Marco Monaldi,103,Bologna FC 1909,107,Genoa CFC,1,3,0,3,-2,4,Away Win,0,3,84
SA,Serie A,2024/2025,503418,38,REGULAR_SEASON,FINISHED,2025-05-24 18:45:00+00:00,Daniele Rutella,98,AC Milan,5911,AC Monza,2,0,0,0,2,2,Home Win,3,0,85
SA,Serie A,2024/2025,503413,38,REGULAR_SEASON,FINISHED,2025-05-25 18:45:00+00:00,Livio Marinelli,102,Atalanta BC,112,Parma Calcio 1913,2,3,2,0,-1,5,Away Win,0,3,65
SA,Serie A,2024/2025,503416,38,REGULAR_SEASON,FINISHED,2025-05-25 18:45:00+00:00,Daniele Doveri,445,Empoli FC,450,Hellas Verona FC,1,2,1,1,-1,3,Away Win,0,3,56
SA,Serie A,2024/2025,503417,38,REGULAR_SEASON,FINISHED,2025-05-25 18:45:00+00:00,Michael Fabbri,110,SS Lazio,5890,US Lecce,0,1,0,1,-1,1,Away Win,0,3,47
SA,Serie A,2024/2025,503420,38,REGULAR_SEASON,FINISHED,2025-05-25 18:45:00+00:00,Marco Di Bello,586,Torino FC,100,AS Roma,0,2,0,1,-2,2,Away Win,0,3,63
SA,Serie A,2024/2025,503421,38,REGULAR_SEASON,FINISHED,2025-05-25 18:45:00+00:00,Matteo Marcenaro,115,Udinese Calcio,99,ACF Fiorentina,2,3,1,0,-1,5,Away Win,0,3,54
SA,Serie A,2024/2025,503422,38,REGULAR_SEASON,FINISHED,2025-05-25 18:45:00+00:00,Andrea Colombo,454,Venezia FC,109,Juventus FC,2,3,1,2,-1,5,Away Win,0,3,67
BL1,Bundesliga,2024/2025,502371,1,REGULAR_SEASON,FINISHED,2024-08-23 18:30:00+00:00,Robert Schröder,18,Borussia Mönchengladbach,3,Bayer 04 Leverkusen,2,3,0,2,-1,5,Away Win,0,3,86
BL1,Bundesliga,2024/2025,502372,1,REGULAR_SEASON,FINISHED,2024-08-24 13:30:00+00:00,Benjamin Brand,721,RB Leipzig,36,VfL Bochum 1848,1,0,0,0,1,1,Home Win,3,0,87
BL1,Bundesliga,2024/2025,502374,1,REGULAR_SEASON,FINISHED,2024-08-24 13:30:00+00:00,Tobias Stieler,2,TSG 1899 Hoffenheim,720,Holstein Kiel,3,2,2,0,1,5,Home Win,3,0,88
BL1,Bundesliga,2024/2025,502375,1,REGULAR_SEASON,FINISHED,2024-08-24 13:30:00+00:00,Tobias Welz,17,SC Freiburg,10,VfB Stuttgart,3,1,1,1,2,4,Home Win,3,0,89
BL1,Bundesliga,2024/2025,502376,1,REGULAR_SEASON,FINISHED,2024-08-24 13:30:00+00:00,Sascha Stegemann,16,FC Augsburg,12,SV Werder Bremen,2,2,2,1,0,4,Draw,1,1,90
BL1,Bundesliga,2024/2025,502378,1,REGULAR_SEASON,FINISHED,2024-08-24 13:30:00+00:00,Harm Osmers,15,1. FSV Mainz 05,28,1. FC Union Berlin,1,1,0,0,0,2,Draw,1,1,91
BL1,Bundesliga,2024/2025,502373,1,REGULAR_SEASON,FINISHED,2024-08-24 16:30:00+00:00,Felix Zwayer,4,Borussia Dortmund,19,Eintracht Frankfurt,2,0,0,0,2,2,Home Win,3,0,92
BL1,Bundesliga,2024/2025,502377,1,REGULAR_SEASON,FINISHED,2024-08-25 13:30:00+00:00,Daniel Siebert,11,VfL Wolfsburg,5,FC Bayern München,2,3,0,1,-1,5,Away Win,0,3,93
BL1,Bundesliga,2024/2025,502379,1,REGULAR_SEASON,FINISHED,2024-08-25 15:30:00+00:00,Sven Jablonski,20,FC St. Pauli 1910,44,1. FC Heidenheim 1846,0,2,0,0,-2,2,Away Win,0,3,94
BL1,Bundesliga,2024/2025,502386,2,REGULAR_SEASON,FINISHED,2024-08-30 18:30:00+00:00,Bastian Dankert,28,1. FC Union Berlin,20,FC St. Pauli 1910,1,0,1,0,1,1,Home Win,3,0,95
BL1,Bundesliga,2024/2025,502381,2,REGULAR_SEASON,FINISHED,2024-08-31 13:30:00+00:00,Timo Gerach,10,VfB Stuttgart,15,1. FSV Mainz 05,3,3,2,1,0,6,Draw,1,1,96
BL1,Bundesliga,2024/2025,502383,2,REGULAR_SEASON,FINISHED,2024-08-31 13:30:00+00:00,Florian Badstübner,19,Eintracht Frankfurt,2,TSG 1899 Hoffenheim,3,1,2,0,2,4,Home Win,3,0,97
BL1,Bundesliga,2024/2025,502385,2,REGULAR_SEASON,FINISHED,2024-08-31 13:30:00+00:00,Robert Hartmann,12,SV Werder Bremen,4,Borussia Dortmund,0,0,0,0,0,0,Draw,1,1,98
BL1,Bundesliga,2024/2025,502387,2,REGULAR_SEASON,FINISHED,2024-08-31 13:30:00+00:00,Sören Storks,36,VfL Bochum 1848,18,Borussia Mönchengladbach,0,2,0,0,-2,2,Away Win,0,3,99
BL1,Bundesliga,2024/2025,502388,2,REGULAR_SEASON,FINISHED,2024-08-31 13:30:00+00:00,Florian Exner,720,Holstein Kiel,11,VfL Wolfsburg,0,2,0,2,-2,2,Away Win,0,3,100
BL1,Bundesliga,2024/2025,502380,2,REGULAR_SEASON,FINISHED,2024-08-31 16:30:00+00:00,Matthias Jöllenbeck,3,Bayer 04 Leverkusen,721,RB Leipzig,2,3,2,1,-1,5,Away Win,0,3,101
BL1,Bundesliga,2024/2025,502384,2,REGULAR_SEASON,FINISHED,2024-09-01 13:30:00+00:00,Martin Petersen,44,1. FC Heidenheim 1846,16,FC Augsburg,4,0,2,0,4,4,Home Win,3,0,102
BL1,Bundesliga,2024/2025,502382,2,REGULAR_SEASON,FINISHED,2024-09-01 15:30:00+00:00,Christian Dingert,5,FC Bayern München,17,SC Freiburg,2,0,1,0,2,2,Home Win,3,0,103
BL1,Bundesliga,2024/2025,502390,3,REGULAR_SEASON,FINISHED,2024-09-13 18:30:00+00:00,Robert Schröder,4,Borussia Dortmund,44,1. FC Heidenheim 1846,4,2,3,1,2,6,Home Win,3,0,86
BL1,Bundesliga,2024/2025,502389,3,REGULAR_SEASON,FINISHED,2024-09-14 13:30:00+00:00,Sven Jablonski,721,RB Leipzig,28,1. FC Union Berlin,0,0,0,0,0,0,Draw,1,1,94
BL1,Bundesliga,2024/2025,502391,3,REGULAR_SEASON,FINISHED,2024-09-14 13:30:00+00:00,Daniel Schlager,2,TSG 1899 Hoffenheim,3,Bayer 04 Leverkusen,1,4,1,2,-3,5,Away Win,0,3,104
BL1,Bundesliga,2024/2025,502392,3,REGULAR_SEASON,FINISHED,2024-09-14 13:30:00+00:00,Daniel Siebert,17,SC Freiburg,36,VfL Bochum 1848,2,1,0,1,1,3,Home Win,3,0,93
BL1,Bundesliga,2024/2025,502394,3,REGULAR_SEASON,FINISHED,2024-09-14 13:30:00+00:00,Harm Osmers,11,VfL Wolfsburg,19,Eintracht Frankfurt,1,2,0,1,-1,3,Away Win,0,3,91
BL1,Bundesliga,2024/2025,502396,3,REGULAR_SEASON,FINISHED,2024-09-14 13:30:00+00:00,Felix Brych,18,Borussia Mönchengladbach,10,VfB Stuttgart,1,3,1,1,-2,4,Away Win,0,3,105
BL1,Bundesliga,2024/2025,502397,3,REGULAR_SEASON,FINISHED,2024-09-14 16:30:00+00:00,Tobias Reichel,720,Holstein Kiel,5,FC Bayern München,1,6,0,4,-5,7,Away Win,0,3,106
BL1,Bundesliga,2024/2025,502393,3,REGULAR_SEASON,FINISHED,2024-09-15 13:30:00+00:00,Felix Zwayer,16,FC Augsburg,20,FC St. Pauli 1910,3,1,0,0,2,4,Home Win,3,0,92
BL1,Bundesliga,2024/2025,502395,3,REGULAR_SEASON,FINISHED,2024-09-15 15:30:00+00:00,Benjamin Brand,15,1. FSV Mainz 05,12,SV Werder Bremen,1,2,1,1,-1,3,Away Win,0,3,87
BL1,Bundesliga,2024/2025,502403,4,REGULAR_SEASON,FINISHED,2024-09-20 18:30:00+00:00,Sören Storks,16,FC Augsburg,15,1. FSV Mainz 05,2,3,1,2,-1,5,Away Win,0,3,99
BL1,Bundesliga,2024/2025,502401,4,REGULAR_SEASON,FINISHED,2024-09-21 13:30:00+00:00,Benjamin Brand,44,1. FC Heidenheim 1846,17,SC Freiburg,0,3,0,0,-3,3,Away Win,0,3,87
BL1,Bundesliga,2024/2025,502402,4,REGULAR_SEASON,FINISHED,2024-09-21 13:30:00+00:00,Bastian Dankert,12,SV Werder Bremen,5,FC Bayern München,0,5,0,2,-5,5,Away Win,0,3,95
BL1,Bundesliga,2024/2025,502404,4,REGULAR_SEASON,FINISHED,2024-09-21 13:30:00+00:00,Matthias Jöllenbeck,28,1. FC Union Berlin,2,TSG 1899 Hoffenheim,2,1,2,0,1,3,Home Win,3,0,101
BL1,Bundesliga,2024/2025,502405,4,REGULAR_SEASON,FINISHED,2024-09-21 13:30:00+00:00,Martin Petersen,36,VfL Bochum 1848,720,Holstein Kiel,2,2,2,1,0,4,Draw,1,1,102
BL1,Bundesliga,2024/2025,502400,4,REGULAR_SEASON,FINISHED,2024-09-21 16:30:00+00:00,Tobias Welz,19,Eintracht Frankfurt,18,Borussia Mönchengladbach,2,0,1,0,2,2,Home Win,3,0,89
BL1,Bundesliga,2024/2025,502398,4,REGULAR_SEASON,FINISHED,2024-09-22 13:30:00+00:00,Sascha Stegemann,3,Bayer 04 Leverkusen,11,VfL Wolfsburg,4,3,2,3,1,7,Home Win,3,0,90
BL1,Bundesliga,2024/2025,502399,4,REGULAR_SEASON,FINISHED,2024-09-22 15:30:00+00:00,Florian Badstübner,10,VfB Stuttgart,4,Borussia Dortmund,5,1,2,0,4,6,Home Win,3,0,97
BL1,Bundesliga,2024/2025,502406,4,REGULAR_SEASON,FINISHED,2024-09-22 17:30:00+00:00,Robert Hartmann,20,FC St. Pauli 1910,721,RB Leipzig,0,0,0,0,0,0,Draw,1,1,98
BL1,Bundesliga,2024/2025,502409,5,REGULAR_SEASON,FINISHED,2024-09-27 18:30:00+00:00,Felix Brych,4,Borussia Dortmund,36,VfL Bochum 1848,4,2,1,2,2,6,Home Win,3,0,105
BL1,Bundesliga,2024/2025,502408,5,REGULAR_SEASON,FINISHED,2024-09-28 13:30:00+00:00,Daniel Siebert,721,RB Leipzig,16,FC Augsburg,4,0,2,0,4,4,Home Win,3,0,93
BL1,Bundesliga,2024/2025,502411,5,REGULAR_SEASON,FINISHED,2024-09-28 13:30:00+00:00,Timo Gerach,17,SC Freiburg,20,FC St. Pauli 1910,0,3,0,2,-3,3,Away Win,0,3,96
BL1,Bundesliga,2024/2025,502412,5,REGULAR_SEASON,FINISHED,2024-09-28 13:30:00+00:00,Sven Jablonski,11,VfL Wolfsburg,10,VfB Stuttgart,2,2,1,1,0,4,Draw,1,1,94
BL1,Bundesliga,2024/2025,502413,5,REGULAR_SEASON,FINISHED,2024-09-28 13:30:00+00:00,Florian Exner,15,1. FSV Mainz 05,44,1. FC Heidenheim 1846,0,2,0,1,-2,2,Away Win,0,3,100
BL1,Bundesliga,2024/2025,502414,5,REGULAR_SEASON,FINISHED,2024-09-28 13:30:00+00:00,Daniel Schlager,18,Borussia Mönchengladbach,28,1. FC Union Berlin,1,0,0,0,1,1,Home Win,3,0,104
BL1,Bundesliga,2024/2025,502407,5,REGULAR_SEASON,FINISHED,2024-09-28 16:30:00+00:00,Felix Zwayer,5,FC Bayern München,3,Bayer 04 Leverkusen,1,1,1,1,0,2,Draw,1,1,92
BL1,Bundesliga,2024/2025,502415,5,REGULAR_SEASON,FINISHED,2024-09-29 13:30:00+00:00,Tobias Stieler,720,Holstein Kiel,19,Eintracht Frankfurt,2,4,1,1,-2,6,Away Win,0,3,88
BL1,Bundesliga,2024/2025,502410,5,REGULAR_SEASON,FINISHED,2024-09-29 15:30:00+00:00,Tobias Reichel,2,TSG 1899 Hoffenheim,12,SV Werder Bremen,3,4,3,3,-1,7,Away Win,0,3,106
BL1,Bundesliga,2024/2025,502421,6,REGULAR_SEASON,FINISHED,2024-10-04 18:30:00+00:00,Florian Badstübner,16,FC Augsburg,18,Borussia Mönchengladbach,2,1,1,0,1,3,Home Win,3,0,97
BL1,Bundesliga,2024/2025,502416,6,REGULAR_SEASON,FINISHED,2024-10-05 13:30:00+00:00,Robert Hartmann,3,Bayer 04 Leverkusen,720,Holstein Kiel,2,2,2,1,0,4,Draw,1,1,98
BL1,Bundesliga,2024/2025,502420,6,REGULAR_SEASON,FINISHED,2024-10-05 13:30:00+00:00,Tobias Welz,12,SV Werder Bremen,17,SC Freiburg,0,1,0,0,-1,1,Away Win,0,3,89
BL1,Bundesliga,2024/2025,502422,6,REGULAR_SEASON,FINISHED,2024-10-05 13:30:00+00:00,Tobias Reichel,28,1. FC Union Berlin,4,Borussia Dortmund,2,1,2,0,1,3,Home Win,3,0,106
BL1,Bundesliga,2024/2025,502423,6,REGULAR_SEASON,FINISHED,2024-10-05 13:30:00+00:00,Max Burda,36,VfL Bochum 1848,11,VfL Wolfsburg,1,3,0,2,-2,4,Away Win,0,3,107
BL1,Bundesliga,2024/2025,502424,6,REGULAR_SEASON,FINISHED,2024-10-05 16:30:00+00:00,Christian Dingert,20,FC St. Pauli 1910,15,1. FSV Mainz 05,0,3,0,2,-3,3,Away Win,0,3,103
BL1,Bundesliga,2024/2025,502419,6,REGULAR_SEASON,FINISHED,2024-10-06 13:30:00+00:00,Sascha Stegemann,44,1. FC Heidenheim 1846,721,RB Leipzig,0,1,0,0,-1,1,Away Win,0,3,90
BL1,Bundesliga,2024/2025,502418,6,REGULAR_SEASON,FINISHED,2024-10-06 15:30:00+00:00,Benjamin Brand,19,Eintracht Frankfurt,5,FC Bayern München,3,3,2,2,0,6,Draw,1,1,87
BL1,Bundesliga,2024/2025,502417,6,REGULAR_SEASON,FINISHED,2024-10-06 17:30:00+00:00,Harm Osmers,10,VfB Stuttgart,2,TSG 1899 Hoffenheim,1,1,0,1,0,2,Draw,1,1,91
BL1,Bundesliga,2024/2025,502427,7,REGULAR_SEASON,FINISHED,2024-10-18 18:30:00+00:00,Matthias Jöllenbeck,4,Borussia Dortmund,20,FC St. Pauli 1910,2,1,1,0,1,3,Home Win,3,0,101
BL1,Bundesliga,2024/2025,502425,7,REGULAR_SEASON,FINISHED,2024-10-19 13:30:00+00:00,Felix Brych,3,Bayer 04 Leverkusen,19,Eintracht Frankfurt,2,1,1,1,1,3,Home Win,3,0,105
BL1,Bundesliga,2024/2025,502428,7,REGULAR_SEASON,FINISHED,2024-10-19 13:30:00+00:00,Sören Storks,2,TSG 1899 Hoffenheim,36,VfL Bochum 1848,3,1,1,0,2,4,Home Win,3,0,99
BL1,Bundesliga,2024/2025,502429,7,REGULAR_SEASON,FINISHED,2024-10-19 13:30:00+00:00,Bastian Dankert,17,SC Freiburg,16,FC Augsburg,3,1,3,0,2,4,Home Win,3,0,95
BL1,Bundesliga,2024/2025,502431,7,REGULAR_SEASON,FINISHED,2024-10-19 13:30:00+00:00,Felix Zwayer,15,1. FSV Mainz 05,721,RB Leipzig,0,2,0,2,-2,2,Away Win,0,3,92
BL1,Bundesliga,2024/2025,502432,7,REGULAR_SEASON,FINISHED,2024-10-19 13:30:00+00:00,Daniel Siebert,18,Borussia Mönchengladbach,44,1. FC Heidenheim 1846,3,2,1,1,1,5,Home Win,3,0,93
BL1,Bundesliga,2024/2025,502426,7,REGULAR_SEASON,FINISHED,2024-10-19 16:30:00+00:00,Tobias Stieler,5,FC Bayern München,10,VfB Stuttgart,4,0,0,0,4,4,Home Win,3,0,88
BL1,Bundesliga,2024/2025,502433,7,REGULAR_SEASON,FINISHED,2024-10-20 13:30:00+00:00,Timo Gerach,720,Holstein Kiel,28,1. FC Union Berlin,0,2,0,1,-2,2,Away Win,0,3,96
BL1,Bundesliga,2024/2025,502430,7,REGULAR_SEASON,FINISHED,2024-10-20 15:30:00+00:00,Daniel Schlager,11,VfL Wolfsburg,12,SV Werder Bremen,2,4,1,1,-2,6,Away Win,0,3,104
BL1,Bundesliga,2024/2025,502439,8,REGULAR_SEASON,FINISHED,2024-10-25 18:30:00+00:00,Martin Petersen,15,1. FSV Mainz 05,18,Borussia Mönchengladbach,1,1,0,0,0,2,Draw,1,1,102
BL1,Bundesliga,2024/2025,502434,8,REGULAR_SEASON,FINISHED,2024-10-26 13:30:00+00:00,Robert Hartmann,10,VfB Stuttgart,720,Holstein Kiel,2,1,1,0,1,3,Home Win,3,0,98
BL1,Bundesliga,2024/2025,502435,8,REGULAR_SEASON,FINISHED,2024-10-26 13:30:00+00:00,Sven Jablonski,721,RB Leipzig,17,SC Freiburg,3,1,0,1,2,4,Home Win,3,0,94
BL1,Bundesliga,2024/2025,502438,8,REGULAR_SEASON,FINISHED,2024-10-26 13:30:00+00:00,Tobias Welz,16,FC Augsburg,4,Borussia Dortmund,2,1,1,1,1,3,Home Win,3,0,89
BL1,Bundesliga,2024/2025,502442,8,REGULAR_SEASON,FINISHED,2024-10-26 13:30:00+00:00,Tobias Reichel,20,FC St. Pauli 1910,11,VfL Wolfsburg,0,0,0,0,0,0,Draw,1,1,106
BL1,Bundesliga,2024/2025,502437,8,REGULAR_SEASON,FINISHED,2024-10-26 16:30:00+00:00,Florian Badstübner,12,SV Werder Bremen,3,Bayer 04 Leverkusen,2,2,0,1,0,4,Draw,1,1,97
BL1,Bundesliga,2024/2025,502441,8,REGULAR_SEASON,FINISHED,2024-10-27 14:30:00+00:00,Florian Exner,36,VfL Bochum 1848,5,FC Bayern München,0,5,0,2,-5,5,Away Win,0,3,100
BL1,Bundesliga,2024/2025,502440,8,REGULAR_SEASON,FINISHED,2024-10-27 16:30:00+00:00,Harm Osmers,28,1. FC Union Berlin,19,Eintracht Frankfurt,1,1,0,1,0,2,Draw,1,1,91
BL1,Bundesliga,2024/2025,502436,8,REGULAR_SEASON,FINISHED,2024-10-27 18:30:00+00:00,Christian Dingert,44,1. FC Heidenheim 1846,2,TSG 1899 Hoffenheim,0,0,0,0,0,0,Draw,1,1,103
BL1,Bundesliga,2024/2025,502443,9,REGULAR_SEASON,FINISHED,2024-11-01 19:30:00+00:00,Daniel Siebert,3,Bayer 04 Leverkusen,10,VfB Stuttgart,0,0,0,0,0,0,Draw,1,1,93
BL1,Bundesliga,2024/2025,502444,9,REGULAR_SEASON,FINISHED,2024-11-02 14:30:00+00:00,Matthias Jöllenbeck,5,FC Bayern München,28,1. FC Union Berlin,3,0,2,0,3,3,Home Win,3,0,101
BL1,Bundesliga,2024/2025,502446,9,REGULAR_SEASON,FINISHED,2024-11-02 14:30:00+00:00,Daniel Schlager,19,Eintracht Frankfurt,36,VfL Bochum 1848,7,2,4,1,5,9,Home Win,3,0,104
BL1,Bundesliga,2024/2025,502447,9,REGULAR_SEASON,FINISHED,2024-11-02 14:30:00+00:00,Sascha Stegemann,2,TSG 1899 Hoffenheim,20,FC St. Pauli 1910,0,2,0,1,-2,2,Away Win,0,3,90
BL1,Bundesliga,2024/2025,502449,9,REGULAR_SEASON,FINISHED,2024-11-02 14:30:00+00:00,Felix Brych,11,VfL Wolfsburg,16,FC Augsburg,1,1,0,1,0,2,Draw,1,1,105
BL1,Bundesliga,2024/2025,502451,9,REGULAR_SEASON,FINISHED,2024-11-02 14:30:00+00:00,Frank Willenborg,720,Holstein Kiel,44,1. FC Heidenheim 1846,1,0,1,0,1,1,Home Win,3,0,108
BL1,Bundesliga,2024/2025,502445,9,REGULAR_SEASON,FINISHED,2024-11-02 17:30:00+00:00,Tobias Stieler,4,Borussia Dortmund,721,RB Leipzig,2,1,1,1,1,3,Home Win,3,0,88
BL1,Bundesliga,2024/2025,502448,9,REGULAR_SEASON,FINISHED,2024-11-03 14:30:00+00:00,Benjamin Brand,17,SC Freiburg,15,1. FSV Mainz 05,0,0,0,0,0,0,Draw,1,1,87
BL1,Bundesliga,2024/2025,502450,9,REGULAR_SEASON,FINISHED,2024-11-03 16:30:00+00:00,Bastian Dankert,18,Borussia Mönchengladbach,12,SV Werder Bremen,4,1,3,0,3,5,Home Win,3,0,95
BL1,Bundesliga,2024/2025,502458,10,REGULAR_SEASON,FINISHED,2024-11-08 19:30:00+00:00,Tobias Reichel,28,1. FC Union Berlin,17,SC Freiburg,0,0,0,0,0,0,Draw,1,1,106
BL1,Bundesliga,2024/2025,502455,10,REGULAR_SEASON,FINISHED,2024-11-09 14:30:00+00:00,Sören Storks,12,SV Werder Bremen,720,Holstein Kiel,2,1,1,0,1,3,Home Win,3,0,99
BL1,Bundesliga,2024/2025,502457,10,REGULAR_SEASON,FINISHED,2024-11-09 14:30:00+00:00,Florian Badstübner,15,1. FSV Mainz 05,4,Borussia Dortmund,3,1,2,1,2,4,Home Win,3,0,97
BL1,Bundesliga,2024/2025,502459,10,REGULAR_SEASON,FINISHED,2024-11-09 14:30:00+00:00,Robert Hartmann,36,VfL Bochum 1848,3,Bayer 04 Leverkusen,1,1,0,1,0,2,Draw,1,1,98
BL1,Bundesliga,2024/2025,502460,10,REGULAR_SEASON,FINISHED,2024-11-09 14:30:00+00:00,Timo Gerach,20,FC St. Pauli 1910,5,FC Bayern München,0,1,0,1,-1,1,Away Win,0,3,96
BL1,Bundesliga,2024/2025,502453,10,REGULAR_SEASON,FINISHED,2024-11-09 17:30:00+00:00,Christian Dingert,721,RB Leipzig,18,Borussia Mönchengladbach,0,0,0,0,0,0,Draw,1,1,103
BL1,Bundesliga,2024/2025,502456,10,REGULAR_SEASON,FINISHED,2024-11-10 14:30:00+00:00,Martin Petersen,16,FC Augsburg,2,TSG 1899 Hoffenheim,0,0,0,0,0,0,Draw,1,1,102
BL1,Bundesliga,2024/2025,502452,10,REGULAR_SEASON,FINISHED,2024-11-10 16:30:00+00:00,Felix Zwayer,10,VfB Stuttgart,19,Eintracht Frankfurt,2,3,0,1,-1,5,Away Win,0,3,92
BL1,Bundesliga,2024/2025,502454,10,REGULAR_SEASON,FINISHED,2024-11-10 18:30:00+00:00,Harm Osmers,44,1. FC Heidenheim 1846,11,VfL Wolfsburg,1,3,0,2,-2,4,Away Win,0,3,91
BL1,Bundesliga,2024/2025,502463,11,REGULAR_SEASON,FINISHED,2024-11-22 19:30:00+00:00,Daniel Schlager,5,FC Bayern München,16,FC Augsburg,3,0,0,0,3,3,Home Win,3,0,104
BL1,Bundesliga,2024/2025,502461,11,REGULAR_SEASON,FINISHED,2024-11-23 14:30:00+00:00,Bastian Dankert,3,Bayer 04 Leverkusen,44,1. FC Heidenheim 1846,5,2,2,2,3,7,Home Win,3,0,95
BL1,Bundesliga,2024/2025,502462,11,REGULAR_SEASON,FINISHED,2024-11-23 14:30:00+00:00,Benjamin Brand,10,VfB Stuttgart,36,VfL Bochum 1848,2,0,0,0,2,2,Home Win,3,0,87
BL1,Bundesliga,2024/2025,502464,11,REGULAR_SEASON,FINISHED,2024-11-23 14:30:00+00:00,Felix Brych,4,Borussia Dortmund,17,SC Freiburg,4,0,2,0,4,4,Home Win,3,0,105
BL1,Bundesliga,2024/2025,502466,11,REGULAR_SEASON,FINISHED,2024-11-23 14:30:00+00:00,Frank Willenborg,2,TSG 1899 Hoffenheim,721,RB Leipzig,4,3,1,2,1,7,Home Win,3,0,108
BL1,Bundesliga,2024/2025,502467,11,REGULAR_SEASON,FINISHED,2024-11-23 14:30:00+00:00,Tobias Stieler,11,VfL Wolfsburg,28,1. FC Union Berlin,1,0,0,0,1,1,Home Win,3,0,88
BL1,Bundesliga,2024/2025,502465,11,REGULAR_SEASON,FINISHED,2024-11-23 17:30:00+00:00,Florian Badstübner,19,Eintracht Frankfurt,12,SV Werder Bremen,1,0,1,0,1,1,Home Win,3,0,97
BL1,Bundesliga,2024/2025,502469,11,REGULAR_SEASON,FINISHED,2024-11-24 14:30:00+00:00,Sascha Stegemann,720,Holstein Kiel,15,1. FSV Mainz 05,0,3,0,2,-3,3,Away Win,0,3,90
BL1,Bundesliga,2024/2025,502468,11,REGULAR_SEASON,FINISHED,2024-11-24 16:30:00+00:00,Robin Braun,18,Borussia Mönchengladbach,20,FC St. Pauli 1910,2,0,2,0,2,2,Home Win,3,0,109
BL1,Bundesliga,2024/2025,502478,12,REGULAR_SEASON,FINISHED,2024-11-29 19:30:00+00:00,Felix Zwayer,20,FC St. Pauli 1910,720,Holstein Kiel,3,1,1,0,2,4,Home Win,3,0,92
BL1,Bundesliga,2024/2025,502470,12,REGULAR_SEASON,FINISHED,2024-11-30 14:30:00+00:00,Martin Petersen,721,RB Leipzig,11,VfL Wolfsburg,1,5,0,3,-4,6,Away Win,0,3,102
BL1,Bundesliga,2024/2025,502473,12,REGULAR_SEASON,FINISHED,2024-11-30 14:30:00+00:00,Harm Osmers,12,SV Werder Bremen,10,VfB Stuttgart,2,2,1,1,0,4,Draw,1,1,91
BL1,Bundesliga,2024/2025,502474,12,REGULAR_SEASON,FINISHED,2024-11-30 14:30:00+00:00,Robert Hartmann,17,SC Freiburg,18,Borussia Mönchengladbach,3,1,1,0,2,4,Home Win,3,0,98
BL1,Bundesliga,2024/2025,502475,12,REGULAR_SEASON,FINISHED,2024-11-30 14:30:00+00:00,Tobias Reichel,16,FC Augsburg,36,VfL Bochum 1848,1,0,1,0,1,1,Home Win,3,0,106
BL1,Bundesliga,2024/2025,502477,12,REGULAR_SEASON,FINISHED,2024-11-30 14:30:00+00:00,Christian Dingert,28,1. FC Union Berlin,3,Bayer 04 Leverkusen,1,2,1,1,-1,3,Away Win,0,3,103
BL1,Bundesliga,2024/2025,502471,12,REGULAR_SEASON,FINISHED,2024-11-30 17:30:00+00:00,Sven Jablonski,4,Borussia Dortmund,5,FC Bayern München,1,1,1,0,0,2,Draw,1,1,94
BL1,Bundesliga,2024/2025,502476,12,REGULAR_SEASON,FINISHED,2024-12-01 14:30:00+00:00,Daniel Siebert,15,1. FSV Mainz 05,2,TSG 1899 Hoffenheim,2,0,2,0,2,2,Home Win,3,0,93
BL1,Bundesliga,2024/2025,502472,12,REGULAR_SEASON,FINISHED,2024-12-01 16:30:00+00:00,Florian Exner,44,1. FC Heidenheim 1846,19,Eintracht Frankfurt,0,4,0,1,-4,4,Away Win,0,3,100
BL1,Bundesliga,2024/2025,502480,13,REGULAR_SEASON,FINISHED,2024-12-06 19:30:00+00:00,Tobias Welz,10,VfB Stuttgart,28,1. FC Union Berlin,3,2,0,1,1,5,Home Win,3,0,89
